row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
373,23,2026-03-15T16:41:21.523260,,694591,SO15032026:1103113,,Shopee,694591,SO15032026:1103113,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145V18REV7,S - VNP - Hàng Cồng Kềnh,CN998357814VN,"798,000",0,Shopee,2026-03-14 22:38:27,2026-03-15 07:52:43,1 - Kho Trung Tâm,Trần Thanh Mai,CN998357814VN.2603145V18REV7.,,,2026-03-15 16:41:21
374,23,2026-03-15T16:41:21.523265,,694451,SO15032026:1102973,,TIktok,694451,SO15032026:1102973,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082020301342035,Tiktok - J&T Express,861420674294,"1,303,680","1,303,680",Tiktok,2026-03-14 22:37:33,2026-03-15 06:33:57,1 - Kho Trung Tâm,Dương Tấn Tài,583082020301342035,,,2026-03-15 16:41:21
375,23,2026-03-15T16:41:21.523269,,694452,SO15032026:1102974,,TIktok,694452,SO15032026:1102974,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081991001835493,Tiktok - J&T Express,861459443964,"2,598,999","2,598,999",Tiktok,2026-03-14 22:35:59,2026-03-15 06:33:58,1 - Kho Trung Tâm,Dương Tấn Tài,583081991001835493,,,2026-03-15 16:41:21
376,23,2026-03-15T16:41:21.523273,,694593,SO15032026:1103115,,Shopee,694593,SO15032026:1103115,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603145UUFS82E,S - GHN - Hàng Cồng Kềnh,GY4KFQTC,"729,000",0,Shopee,2026-03-14 22:35:16,2026-03-15 07:52:44,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KFQTC.2603145UUFS82E.,,,2026-03-15 16:41:21
377,23,2026-03-15T16:41:21.523280,,694453,SO15032026:1102975,,TIktok,694453,SO15032026:1102975,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081817872434678,Tiktok - J&T Express,861437503964,"869,000","869,000",Tiktok,2026-03-14 22:25:50,2026-03-15 06:34:00,1 - Kho Trung Tâm,Dương Tấn Tài,583081817872434678,,,2026-03-15 16:41:21
378,23,2026-03-15T16:41:21.523285,,694459,SO15032026:1102981,,TIktok,694459,SO15032026:1102981,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081877945419712,Tiktok - J&T Express,861449774284,"652,000","652,000",Tiktok,2026-03-14 22:25:42,2026-03-15 06:34:03,1 - Kho Trung Tâm,Dương Tấn Tài,583081877945419712,,,2026-03-15 16:41:21
379,23,2026-03-15T16:41:21.523290,,694460,SO15032026:1102982,,TIktok,694460,SO15032026:1102982,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081861222795024,Tiktok - J&T Express,861469774284,"818,000","818,000",Tiktok,2026-03-14 22:24:47,2026-03-15 06:34:05,1 - Kho Trung Tâm,Dương Tấn Tài,583081861222795024,,,2026-03-15 16:41:21
380,23,2026-03-15T16:41:21.523322,,694462,SO15032026:1102984,,TIktok,694462,SO15032026:1102984,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081796990436691,Tiktok - J&T Express,861438493964,"818,000","818,000",Tiktok,2026-03-14 22:24:36,2026-03-15 06:34:07,1 - Kho Trung Tâm,Dương Tấn Tài,583081796990436691,,,2026-03-15 16:41:21
381,23,2026-03-15T16:41:21.523329,,694615,SO15032026:1103137,,TIktok,694615,SO15032026:1103137,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081827679045310,Tiktok - J&T Express,861447844784,"869,000","869,000",Tiktok,2026-03-14 22:22:54,2026-03-15 08:10:19,1 - Kho Trung Tâm,Trần Thanh Mai,583081827679045310,,,2026-03-15 16:41:21
382,23,2026-03-15T16:41:21.523334,,694616,SO15032026:1103138,,TIktok,694616,SO15032026:1103138,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081810298766675,Tiktok - J&T Express,861487844784,"818,000","818,000",Tiktok,2026-03-14 22:22:22,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081810298766675,,,2026-03-15 16:41:21
383,23,2026-03-15T16:41:21.523340,,694617,SO15032026:1103139,,TIktok,694617,SO15032026:1103139,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081786939704659,Tiktok - J&T Express,861488614784,"818,000","818,000",Tiktok,2026-03-14 22:21:09,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081786939704659,,,2026-03-15 16:41:21
384,23,2026-03-15T16:41:21.523346,,694619,SO15032026:1103141,,TIktok,694619,SO15032026:1103141,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081822292641579,Tiktok - J&T Express,861447634784,"869,000","869,000",Tiktok,2026-03-14 22:20:15,2026-03-15 08:10:21,1 - Kho Trung Tâm,Trần Thanh Mai,583081822292641579,,,2026-03-15 16:41:21
385,23,2026-03-15T16:41:21.523350,,694618,SO15032026:1103140,,TIktok,694618,SO15032026:1103140,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081820902687774,Tiktok - J&T Express,861413254444,"818,000","818,000",Tiktok,2026-03-14 22:20:12,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081820902687774,,,2026-03-15 16:41:21
386,23,2026-03-15T16:41:21.523355,,694620,SO15032026:1103142,,TIktok,694620,SO15032026:1103142,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081737254503507,Tiktok - J&T Express,861428104784,"679,000","679,000",Tiktok,2026-03-14 22:18:43,2026-03-15 08:10:24,1 - Kho Trung Tâm,Trần Thanh Mai,583081737254503507,,,2026-03-15 16:41:21
387,23,2026-03-15T16:41:21.523359,,694621,SO15032026:1103143,,TIktok,694621,SO15032026:1103143,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081708905727699,Tiktok - J&T Express,861426744784,"818,000","818,000",Tiktok,2026-03-14 22:18:12,2026-03-15 08:10:24,1 - Kho Trung Tâm,Trần Thanh Mai,583081708905727699,,,2026-03-15 16:41:21
388,23,2026-03-15T16:41:21.523364,,694622,SO15032026:1103144,,TIktok,694622,SO15032026:1103144,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081723436631653,Tiktok - J&T Express,861467254784,"679,000","679,000",Tiktok,2026-03-14 22:17:45,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081723436631653,,,2026-03-15 16:41:21
389,23,2026-03-15T16:41:21.523368,,694624,SO15032026:1103146,,TIktok,694624,SO15032026:1103146,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081732489053201,Tiktok - J&T Express,861447144784,"828,000","828,000",Tiktok,2026-03-14 22:16:24,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081732489053201,,,2026-03-15 16:41:21
390,23,2026-03-15T16:41:21.523372,,694625,SO15032026:1103147,,TIktok,694625,SO15032026:1103147,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081588163183998,Tiktok - J&T Express,861488644784,"818,000","818,000",Tiktok,2026-03-14 22:06:37,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081588163183998,,,2026-03-15 16:41:21
391,23,2026-03-15T16:41:21.523377,,694307,SO14032026:1102830,,TIktok,694307,SO14032026:1102830,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081419762271463,Tiktok - J&T Express,861475073564,"818,000","818,000",Tiktok,2026-03-14 21:55:46,2026-03-14 22:01:43,1 - Kho Trung Tâm,Dương Tấn Tài,583081419762271463,,,2026-03-15 16:41:21
392,23,2026-03-15T16:41:21.523381,,694305,SO14032026:1102828,,TIktok,694305,SO14032026:1102828,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081314579810092,Tiktok - J&T Express,861490083564,"818,000","818,000",Tiktok,2026-03-14 21:51:22,2026-03-14 22:00:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081314579810092,,,2026-03-15 16:41:21
393,23,2026-03-15T16:41:21.523386,,694273,SO14032026:1102796,,Sunshine,694273,SO14032026:1102796,Sunshine,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,999,000","1,999,000",Facebook,,2026-03-14 21:38:18,1 - Kho Trung Tâm,Lê Thị Hồng My,,,MIA8B155BF1DE,2026-03-15 16:41:21
394,23,2026-03-15T16:41:21.523390,,694290,SO14032026:1102813,,Shopee,694290,SO14032026:1102813,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145RNBJFMR,S - BEST Express,84859486484159,"598,000",0,Shopee,2026-03-14 21:38:05,2026-03-14 21:53:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859486484159.2603145RNBJFMR.,,,2026-03-15 16:41:21
395,23,2026-03-15T16:41:21.523394,,694272,SO14032026:1102795,,Nhược Tuyên,694272,SO14032026:1102795,Nhược Tuyên,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"807,000","807,000",Facebook,,2026-03-14 21:34:24,1 - Kho Trung Tâm,Lê Thị Hồng My,,,MIA18415CE4B1,2026-03-15 16:41:21
396,23,2026-03-15T16:41:21.523398,,694287,SO14032026:1102810,,TIktok,694287,SO14032026:1102810,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081042806474384,Tiktok - J&T Express,861436913544,"679,000","679,000",Tiktok,2026-03-14 21:33:00,2026-03-14 21:52:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081042806474384,,,2026-03-15 16:41:21
397,23,2026-03-15T16:41:21.523406,,694281,SO14032026:1102804,,Shopee,694281,SO14032026:1102804,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603145R6Q99FD,S - SPX - Hàng Cồng Kềnh,SPXVN063224427143,"3,590,000",0,Shopee,2026-03-14 21:29:58,2026-03-14 21:49:09,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN063224427143.2603145R6Q99FD.,,,2026-03-15 16:41:21
398,23,2026-03-15T16:41:21.523411,,694288,SO14032026:1102811,,TIktok,694288,SO14032026:1102811,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081019045348424,Tiktok - J&T Express,861497813544,"899,000","899,000",Tiktok,2026-03-14 21:29:57,2026-03-14 21:52:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081019045348424,,,2026-03-15 16:41:21
399,23,2026-03-15T16:41:21.523416,,694299,SO14032026:1102822,,TIktok,694299,SO14032026:1102822,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080762871219286,Tiktok - J&T Express,861442053864,"1,050,644","1,050,644",Tiktok,2026-03-14 21:14:08,2026-03-14 21:56:58,1 - Kho Trung Tâm,Dương Tấn Tài,583080762871219286,,,2026-03-15 16:41:21
400,23,2026-03-15T16:41:21.523420,,694285,SO14032026:1102808,,TIktok,694285,SO14032026:1102808,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080710616745638,Tiktok - J&T Express,861426933854,"869,000","869,000",Tiktok,2026-03-14 21:13:07,2026-03-14 21:52:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080710616745638,,,2026-03-15 16:41:21
401,23,2026-03-15T16:41:21.523637,,694293,SO14032026:1102816,,TIktok,694293,SO14032026:1102816,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080740713039526,Tiktok - J&T Express,861462053864,"818,000","818,000",Tiktok,2026-03-14 21:12:05,2026-03-14 21:55:26,1 - Kho Trung Tâm,Dương Tấn Tài,583080740713039526,,,2026-03-15 16:41:21
402,23,2026-03-15T16:41:21.523720,,694296,SO14032026:1102819,,TIktok,694296,SO14032026:1102819,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080721016849465,Tiktok - J&T Express,861460723864,"1,728,600","1,728,600",Tiktok,2026-03-14 21:11:27,2026-03-14 21:55:34,1 - Kho Trung Tâm,Dương Tấn Tài,583080721016849465,,,2026-03-15 16:41:21
403,23,2026-03-15T16:41:21.523737,,694298,SO14032026:1102821,,TIktok,694298,SO14032026:1102821,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080608798704989,Tiktok - J&T Express,861431343554,"818,000","818,000",Tiktok,2026-03-14 21:05:03,2026-03-14 21:55:37,1 - Kho Trung Tâm,Dương Tấn Tài,583080608798704989,,,2026-03-15 16:41:21
404,23,2026-03-15T16:41:21.523744,,694297,SO14032026:1102820,,TIktok,694297,SO14032026:1102820,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080625054320570,Tiktok - J&T Express,861451503554,"679,000","679,000",Tiktok,2026-03-14 21:04:51,2026-03-14 21:55:35,1 - Kho Trung Tâm,Dương Tấn Tài,583080625054320570,,,2026-03-15 16:41:21
405,23,2026-03-15T16:41:21.523750,,694684,SO15032026:1103206,,TIktok,694684,SO15032026:1103206,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080241670817424,Tiktok - J&T Express,861485415114,"869,000","869,000",Tiktok,2026-03-14 20:38:57,2026-03-15 08:48:16,1 - Kho Trung Tâm,Đặng Trường Giang,583080241670817424,,,2026-03-15 16:41:21
406,23,2026-03-15T16:41:21.523756,,694263,SO14032026:1102786,,TIktok,694263,SO14032026:1102786,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080136954578068,Tiktok - J&T Express,861433343444,"850,454","850,454",Tiktok,2026-03-14 20:35:46,2026-03-14 20:56:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080136954578068,,,2026-03-15 16:41:21
407,23,2026-03-15T16:41:21.523762,,694242,SO14032026:1102765,,TIktok,694242,SO14032026:1102765,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080063900288419,Tiktok - J&T Express,861473493444,"828,000","828,000",Tiktok,2026-03-14 20:32:27,2026-03-14 20:56:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080063900288419,,,2026-03-15 16:41:21
408,23,2026-03-15T16:41:21.523768,,694267,SO14032026:1102790,,TIktok,694267,SO14032026:1102790,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080031785420484,Tiktok - J&T Express,861414373444,"1,055,040","1,055,040",Tiktok,2026-03-14 20:32:25,2026-03-14 20:56:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080031785420484,,,2026-03-15 16:41:21
409,23,2026-03-15T16:41:21.523774,,694226,SO14032026:1102749,,An Lê,694226,SO14032026:1102749,An Lê,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,889,050","1,889,050",Livestream,,2026-03-14 20:28:13,1 - Kho Trung Tâm,Lê Thị Hồng My,,,MIA1A2B7E53F2,2026-03-15 16:41:21
410,23,2026-03-15T16:41:21.523778,,694268,SO14032026:1102791,,TIktok,694268,SO14032026:1102791,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583079975174374692,Tiktok - J&T Express,861489403744,"869,000","869,000",Tiktok,2026-03-14 20:25:56,2026-03-14 20:56:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079975174374692,,,2026-03-15 16:41:21
411,23,2026-03-15T16:41:21.523783,,694276,SO14032026:1102799,,Shopee,694276,SO14032026:1102799,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145MCTR3J1,S - VNP - Hàng Cồng Kềnh,CN998528669VN,"729,000",0,Shopee,2026-03-14 20:21:44,2026-03-14 21:48:13,1 - Kho Trung Tâm,Dương Tấn Tài,CN998528669VN.2603145MCTR3J1.,,,2026-03-15 16:41:21
412,23,2026-03-15T16:41:21.523788,,694269,SO14032026:1102792,,TIktok,694269,SO14032026:1102792,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079912658666934,Tiktok - J&T Express,861474963444,"869,000","869,000",Tiktok,2026-03-14 20:20:46,2026-03-14 20:56:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079912658666934,,,2026-03-15 16:41:21
413,23,2026-03-15T16:41:21.523792,,694271,SO14032026:1102794,,TIktok,694271,SO14032026:1102794,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079711664408019,Tiktok - J&T Express,861474753444,"1,258,000","1,258,000",Tiktok,2026-03-14 20:10:17,2026-03-14 20:57:03,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079711664408019,,,2026-03-15 16:41:21
414,23,2026-03-15T16:41:21.523797,,694247,SO14032026:1102770,,TIktok,694247,SO14032026:1102770,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079567943370119,Tiktok - J&T Express,861414123444,"799,000","799,000",Tiktok,2026-03-14 20:08:47,2026-03-14 20:56:09,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079567943370119,,,2026-03-15 16:41:21
415,23,2026-03-15T16:41:21.523801,,694244,SO14032026:1102767,,TIktok,694244,SO14032026:1102767,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079687043646849,Tiktok - J&T Express,861494833444,"869,000","869,000",Tiktok,2026-03-14 20:07:18,2026-03-14 20:56:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079687043646849,,,2026-03-15 16:41:21
416,23,2026-03-15T16:41:21.523807,,694237,SO14032026:1102760,,TIktok,694237,SO14032026:1102760,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079440605677138,Tiktok - J&T Express,861467733744,"869,000","869,000",Tiktok,2026-03-14 19:50:15,2026-03-14 20:55:57,1 - Kho Trung Tâm,Dương Tấn Tài,583079440605677138,,,2026-03-15 16:41:21
417,23,2026-03-15T16:41:21.523812,,694236,SO14032026:1102759,,TIktok,694236,SO14032026:1102759,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079461887051708,Tiktok - J&T Express,861413243444,"208,000","208,000",Tiktok,2026-03-14 19:48:57,2026-03-14 20:55:55,1 - Kho Trung Tâm,Dương Tấn Tài,583079461887051708,,,2026-03-15 16:41:21
418,23,2026-03-15T16:41:21.523816,,694238,SO14032026:1102761,,TIktok,694238,SO14032026:1102761,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079425378715326,Tiktok - J&T Express,861428413744,"2,539,000","2,539,000",Tiktok,2026-03-14 19:45:12,2026-03-14 20:55:59,1 - Kho Trung Tâm,Dương Tấn Tài,583079425378715326,,,2026-03-15 16:41:21
419,23,2026-03-15T16:41:21.523822,,694602,SO15032026:1103124,,Shopee,694602,SO15032026:1103124,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145J8X8TSA,S - VNP - Hàng Cồng Kềnh,CN998357955VN,"929,000",0,Shopee,2026-03-14 19:43:47,2026-03-15 07:53:02,1 - Kho Trung Tâm,Trần Thanh Mai,CN998357955VN.2603145J8X8TSA.,,,2026-03-15 16:41:21
420,23,2026-03-15T16:41:21.523827,,694239,SO14032026:1102762,,TIktok,694239,SO14032026:1102762,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079272338851475,Tiktok - J&T Express,861487483744,"818,000","818,000",Tiktok,2026-03-14 19:37:17,2026-03-14 20:56:00,1 - Kho Trung Tâm,Dương Tấn Tài,583079272338851475,,,2026-03-15 16:41:21
421,23,2026-03-15T16:41:21.523831,,694250,SO14032026:1102773,,TIktok,694250,SO14032026:1102773,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079252641547279,Tiktok - J&T Express,861475203444,"679,000","679,000",Tiktok,2026-03-14 19:34:34,2026-03-14 20:56:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079252641547279,,,2026-03-15 16:41:21
422,23,2026-03-15T16:41:21.523836,,694240,SO14032026:1102763,,TIktok,694240,SO14032026:1102763,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079227109508963,Tiktok - J&T Express,861448263744,"879,000","879,000",Tiktok,2026-03-14 19:33:52,2026-03-14 20:56:02,1 - Kho Trung Tâm,Dương Tấn Tài,583079227109508963,,,2026-03-15 16:41:21
423,23,2026-03-15T16:41:21.523840,,694241,SO14032026:1102764,,TIktok,694241,SO14032026:1102764,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079176464074678,Tiktok - J&T Express,861433273444,"818,000","818,000",Tiktok,2026-03-14 19:33:06,2026-03-14 20:56:03,1 - Kho Trung Tâm,Dương Tấn Tài,583079176464074678,,,2026-03-15 16:41:21
424,23,2026-03-15T16:41:21.523844,,694253,SO14032026:1102776,,TIktok,694253,SO14032026:1102776,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079201704674711,Tiktok - J&T Express,861467773744,"818,000","818,000",Tiktok,2026-03-14 19:28:39,2026-03-14 20:56:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079201704674711,,,2026-03-15 16:41:21
425,23,2026-03-15T16:41:21.523848,,694259,SO14032026:1102782,,TIktok,694259,SO14032026:1102782,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079095378805886,Tiktok - J&T Express,861487373744,"679,000","679,000",Tiktok,2026-03-14 19:28:04,2026-03-14 20:56:23,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079095378805886,,,2026-03-15 16:41:21
426,23,2026-03-15T16:41:21.523853,,694207,SO14032026:1102730,,Trần Thị Thu Huyền,694207,SO14032026:1102730,Trần Thị Thu Huyền,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"799,000","799,000",MIA.vn website,,2026-03-14 19:27:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA3BB9278E81,2026-03-15 16:41:21
427,23,2026-03-15T16:41:21.523857,,694261,SO14032026:1102784,,TIktok,694261,SO14032026:1102784,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079086764492002,Tiktok - J&T Express,861414343444,"879,000","879,000",Tiktok,2026-03-14 19:23:36,2026-03-14 20:56:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079086764492002,,,2026-03-15 16:41:21
428,23,2026-03-15T16:41:21.523861,,694255,SO14032026:1102778,,TIktok,694255,SO14032026:1102778,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079099592508584,Tiktok - J&T Express,861433193444,"1,146,244","1,146,244",Tiktok,2026-03-14 19:22:16,2026-03-14 20:56:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079099592508584,,,2026-03-15 16:41:21
429,23,2026-03-15T16:41:21.523866,,694246,SO14032026:1102769,,TIktok,694246,SO14032026:1102769,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583079025584015011,Tiktok - J&T Express,861433163444,"828,000","828,000",Tiktok,2026-03-14 19:21:28,2026-03-14 20:56:08,1 - Kho Trung Tâm,Dương Tấn Tài,583079025584015011,,,2026-03-15 16:41:21
430,23,2026-03-15T16:41:21.523870,,694245,SO14032026:1102768,,TIktok,694245,SO14032026:1102768,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079041549305293,Tiktok - J&T Express,861493153444,"828,000","828,000",Tiktok,2026-03-14 19:21:06,2026-03-14 20:56:06,1 - Kho Trung Tâm,Dương Tấn Tài,583079041549305293,,,2026-03-15 16:41:21
431,23,2026-03-15T16:41:21.523938,,694249,SO14032026:1102772,,TIktok,694249,SO14032026:1102772,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078967575414456,Tiktok - J&T Express,861487833744,"1,146,244","1,146,244",Tiktok,2026-03-14 19:20:07,2026-03-14 20:56:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078967575414456,,,2026-03-15 16:41:21
432,23,2026-03-15T16:41:21.523953,,694248,SO14032026:1102771,,TIktok,694248,SO14032026:1102771,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079017316582427,Tiktok - J&T Express,861414853444,"1,699,000","1,699,000",Tiktok,2026-03-14 19:18:08,2026-03-14 20:56:10,1 - Kho Trung Tâm,Dương Tấn Tài,583079017316582427,,,2026-03-15 16:41:21
433,23,2026-03-15T16:41:21.523973,,694251,SO14032026:1102774,,TIktok,694251,SO14032026:1102774,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078938979304533,Tiktok - J&T Express,861468273744,"1,699,000","1,699,000",Tiktok,2026-03-14 19:17:10,2026-03-14 20:56:13,1 - Kho Trung Tâm,Dương Tấn Tài,583078938979304533,,,2026-03-15 16:41:21
434,23,2026-03-15T16:41:21.523980,,694252,SO14032026:1102775,,TIktok,694252,SO14032026:1102775,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078931451708815,Tiktok - J&T Express,861467843744,"869,000","869,000",Tiktok,2026-03-14 19:14:37,2026-03-14 20:56:14,1 - Kho Trung Tâm,Dương Tấn Tài,583078931451708815,,,2026-03-15 16:41:21
435,23,2026-03-15T16:41:21.523985,,694258,SO14032026:1102781,,TIktok,694258,SO14032026:1102781,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583078918017811475,Tiktok - J&T Express,861452753444,"1,050,644","1,050,644",Tiktok,2026-03-14 19:13:39,2026-03-14 20:56:22,1 - Kho Trung Tâm,Dương Tấn Tài,583078918017811475,,,2026-03-15 16:41:21
