row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
397,23,2026-03-15T16:13:41.786559,,694448,SO15032026:1102970,,TIktok,694448,SO15032026:1102970,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 06:33:50,1 - Kho Trung Tâm,Dương Tấn Tài,583082091053221194,Chờ thu gom,583082091053221194,861497163964,2026-03-14 22:44:06,,,2026-03-15 16:13:41
398,23,2026-03-15T16:13:41.786563,,694449,SO15032026:1102971,,TIktok,694449,SO15032026:1102971,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,303,680","1,303,680",Tiktok,2026-03-15 06:33:52,1 - Kho Trung Tâm,Dương Tấn Tài,583082072433657171,Chờ thu gom,583082072433657171,861409854284,2026-03-14 22:42:04,,,2026-03-15 16:13:41
399,23,2026-03-15T16:13:41.786568,,694450,SO15032026:1102972,,TIktok,694450,SO15032026:1102972,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 06:33:55,1 - Kho Trung Tâm,Dương Tấn Tài,583082065107781587,Chờ thu gom,583082065107781587,861437703964,2026-03-14 22:38:31,,,2026-03-15 16:13:41
400,23,2026-03-15T16:13:41.786572,,694591,SO15032026:1103113,,Shopee,694591,SO15032026:1103113,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"798,000",0,Shopee,2026-03-15 07:52:43,1 - Kho Trung Tâm,Trần Thanh Mai,CN998357814VN.2603145V18REV7.,Đã xử lý,2603145V18REV7,CN998357814VN,2026-03-14 22:38:27,,,2026-03-15 16:13:41
401,23,2026-03-15T16:13:41.786776,,694451,SO15032026:1102973,,TIktok,694451,SO15032026:1102973,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,303,680","1,303,680",Tiktok,2026-03-15 06:33:57,1 - Kho Trung Tâm,Dương Tấn Tài,583082020301342035,Chờ thu gom,583082020301342035,861420674294,2026-03-14 22:37:33,,,2026-03-15 16:13:41
402,23,2026-03-15T16:13:41.786793,,694859,SO15032026:1103381,,Shopee,694859,SO15032026:1103381,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,199,000",0,Shopee,2026-03-15 12:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN062432625883.2603145UXWDBTU.,Đã xử lý,2603145UXWDBTU,SPXVN062432625883,2026-03-14 22:37:08,,,2026-03-15 16:13:41
403,23,2026-03-15T16:13:41.786811,,694452,SO15032026:1102974,,TIktok,694452,SO15032026:1102974,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,598,999","2,598,999",Tiktok,2026-03-15 06:33:58,1 - Kho Trung Tâm,Dương Tấn Tài,583081991001835493,Chờ thu gom,583081991001835493,861459443964,2026-03-14 22:35:59,,,2026-03-15 16:13:41
404,23,2026-03-15T16:13:41.786818,,694593,SO15032026:1103115,,Shopee,694593,SO15032026:1103115,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"729,000",0,Shopee,2026-03-15 07:52:44,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KFQTC.2603145UUFS82E.,Đã huỷ,2603145UUFS82E,GY4KFQTC,2026-03-14 22:35:16,,,2026-03-15 16:13:41
405,23,2026-03-15T16:13:41.786824,,694453,SO15032026:1102975,,TIktok,694453,SO15032026:1102975,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 06:34:00,1 - Kho Trung Tâm,Dương Tấn Tài,583081817872434678,Chờ thu gom,583081817872434678,861437503964,2026-03-14 22:25:50,,,2026-03-15 16:13:41
406,23,2026-03-15T16:13:41.786830,,694459,SO15032026:1102981,,TIktok,694459,SO15032026:1102981,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"652,000","652,000",Tiktok,2026-03-15 06:34:03,1 - Kho Trung Tâm,Dương Tấn Tài,583081877945419712,Chờ thu gom,583081877945419712,861449774284,2026-03-14 22:25:42,,,2026-03-15 16:13:41
407,23,2026-03-15T16:13:41.786835,,694460,SO15032026:1102982,,TIktok,694460,SO15032026:1102982,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:34:05,1 - Kho Trung Tâm,Dương Tấn Tài,583081861222795024,Chờ thu gom,583081861222795024,861469774284,2026-03-14 22:24:47,,,2026-03-15 16:13:41
408,23,2026-03-15T16:13:41.786841,,694462,SO15032026:1102984,,TIktok,694462,SO15032026:1102984,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:34:07,1 - Kho Trung Tâm,Dương Tấn Tài,583081796990436691,Chờ thu gom,583081796990436691,861438493964,2026-03-14 22:24:36,,,2026-03-15 16:13:41
409,23,2026-03-15T16:13:41.786847,,694615,SO15032026:1103137,,TIktok,694615,SO15032026:1103137,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 08:10:19,1 - Kho Trung Tâm,Trần Thanh Mai,583081827679045310,Chờ thu gom,583081827679045310,861447844784,2026-03-14 22:22:54,,,2026-03-15 16:13:41
410,23,2026-03-15T16:13:41.786854,,694616,SO15032026:1103138,,TIktok,694616,SO15032026:1103138,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081810298766675,Chờ thu gom,583081810298766675,861487844784,2026-03-14 22:22:22,,,2026-03-15 16:13:41
411,23,2026-03-15T16:13:41.786859,,694617,SO15032026:1103139,,TIktok,694617,SO15032026:1103139,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081786939704659,Chờ thu gom,583081786939704659,861488614784,2026-03-14 22:21:09,,,2026-03-15 16:13:41
412,23,2026-03-15T16:13:41.786880,,694619,SO15032026:1103141,,TIktok,694619,SO15032026:1103141,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 08:10:21,1 - Kho Trung Tâm,Trần Thanh Mai,583081822292641579,Chờ thu gom,583081822292641579,861447634784,2026-03-14 22:20:15,,,2026-03-15 16:13:41
413,23,2026-03-15T16:13:41.786890,,694618,SO15032026:1103140,,TIktok,694618,SO15032026:1103140,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081820902687774,Chờ thu gom,583081820902687774,861413254444,2026-03-14 22:20:12,,,2026-03-15 16:13:41
414,23,2026-03-15T16:13:41.786896,,694620,SO15032026:1103142,,TIktok,694620,SO15032026:1103142,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 08:10:24,1 - Kho Trung Tâm,Trần Thanh Mai,583081737254503507,Chờ thu gom,583081737254503507,861428104784,2026-03-14 22:18:43,,,2026-03-15 16:13:41
415,23,2026-03-15T16:13:41.786902,,694621,SO15032026:1103143,,TIktok,694621,SO15032026:1103143,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 08:10:24,1 - Kho Trung Tâm,Trần Thanh Mai,583081708905727699,Chờ thu gom,583081708905727699,861426744784,2026-03-14 22:18:12,,,2026-03-15 16:13:41
416,23,2026-03-15T16:13:41.786908,,694622,SO15032026:1103144,,TIktok,694622,SO15032026:1103144,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081723436631653,Chờ thu gom,583081723436631653,861467254784,2026-03-14 22:17:45,,,2026-03-15 16:13:41
417,23,2026-03-15T16:13:41.786914,,694624,SO15032026:1103146,,TIktok,694624,SO15032026:1103146,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081732489053201,Chờ thu gom,583081732489053201,861447144784,2026-03-14 22:16:24,,,2026-03-15 16:13:41
418,23,2026-03-15T16:13:41.786918,,694625,SO15032026:1103147,,TIktok,694625,SO15032026:1103147,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081588163183998,Đã huỷ,583081588163183998,861488644784,2026-03-14 22:06:37,,,2026-03-15 16:13:41
419,23,2026-03-15T16:13:41.786923,,694307,SO14032026:1102830,,TIktok,694307,SO14032026:1102830,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 22:01:43,1 - Kho Trung Tâm,Dương Tấn Tài,583081419762271463,Chờ thu gom,583081419762271463,861475073564,2026-03-14 21:55:46,,,2026-03-15 16:13:41
420,23,2026-03-15T16:13:41.786927,,694305,SO14032026:1102828,,TIktok,694305,SO14032026:1102828,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 22:00:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081314579810092,Chờ thu gom,583081314579810092,861490083564,2026-03-14 21:51:22,,,2026-03-15 16:13:41
421,23,2026-03-15T16:13:41.786932,,694273,SO14032026:1102796,,Sunshine,694273,SO14032026:1102796,Sunshine,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,999,000","1,999,000",Facebook,2026-03-14 21:38:18,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,MIA8B155BF1DE,2026-03-15 16:13:41
422,23,2026-03-15T16:13:41.786936,,694290,SO14032026:1102813,,Shopee,694290,SO14032026:1102813,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"598,000",0,Shopee,2026-03-14 21:53:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859486484159.2603145RNBJFMR.,Đã xử lý,2603145RNBJFMR,84859486484159,2026-03-14 21:38:05,,,2026-03-15 16:13:41
423,23,2026-03-15T16:13:41.786941,,694272,SO14032026:1102795,,Nhược Tuyên,694272,SO14032026:1102795,Nhược Tuyên,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"807,000","807,000",Facebook,2026-03-14 21:34:24,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,MIA18415CE4B1,2026-03-15 16:13:41
424,23,2026-03-15T16:13:41.786945,,694287,SO14032026:1102810,,TIktok,694287,SO14032026:1102810,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 21:52:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081042806474384,Chờ thu gom,583081042806474384,861436913544,2026-03-14 21:33:00,,,2026-03-15 16:13:41
425,23,2026-03-15T16:13:41.786949,,694281,SO14032026:1102804,,Shopee,694281,SO14032026:1102804,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"3,590,000",0,Shopee,2026-03-14 21:49:09,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN063224427143.2603145R6Q99FD.,Đã huỷ,2603145R6Q99FD,SPXVN063224427143,2026-03-14 21:29:58,,,2026-03-15 16:13:41
426,23,2026-03-15T16:13:41.786954,,694288,SO14032026:1102811,,TIktok,694288,SO14032026:1102811,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-14 21:52:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081019045348424,Chờ thu gom,583081019045348424,861497813544,2026-03-14 21:29:57,,,2026-03-15 16:13:41
427,23,2026-03-15T16:13:41.786959,,694299,SO14032026:1102822,,TIktok,694299,SO14032026:1102822,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,050,644","1,050,644",Tiktok,2026-03-14 21:56:58,1 - Kho Trung Tâm,Dương Tấn Tài,583080762871219286,Chờ thu gom,583080762871219286,861442053864,2026-03-14 21:14:08,,,2026-03-15 16:13:41
428,23,2026-03-15T16:13:41.786963,,694285,SO14032026:1102808,,TIktok,694285,SO14032026:1102808,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-14 21:52:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080710616745638,Chờ thu gom,583080710616745638,861426933854,2026-03-14 21:13:07,,,2026-03-15 16:13:41
429,23,2026-03-15T16:13:41.786967,,694293,SO14032026:1102816,,TIktok,694293,SO14032026:1102816,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 21:55:26,1 - Kho Trung Tâm,Dương Tấn Tài,583080740713039526,Chờ thu gom,583080740713039526,861462053864,2026-03-14 21:12:05,,,2026-03-15 16:13:41
430,23,2026-03-15T16:13:41.786972,,694296,SO14032026:1102819,,TIktok,694296,SO14032026:1102819,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,728,600","1,728,600",Tiktok,2026-03-14 21:55:34,1 - Kho Trung Tâm,Dương Tấn Tài,583080721016849465,Chờ thu gom,583080721016849465,861460723864,2026-03-14 21:11:27,,,2026-03-15 16:13:41
431,23,2026-03-15T16:13:41.786980,,694298,SO14032026:1102821,,TIktok,694298,SO14032026:1102821,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 21:55:37,1 - Kho Trung Tâm,Dương Tấn Tài,583080608798704989,Chờ thu gom,583080608798704989,861431343554,2026-03-14 21:05:03,,,2026-03-15 16:13:41
432,23,2026-03-15T16:13:41.786984,,694297,SO14032026:1102820,,TIktok,694297,SO14032026:1102820,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 21:55:35,1 - Kho Trung Tâm,Dương Tấn Tài,583080625054320570,Chờ thu gom,583080625054320570,861451503554,2026-03-14 21:04:51,,,2026-03-15 16:13:41
433,23,2026-03-15T16:13:41.786989,,694684,SO15032026:1103206,,TIktok,694684,SO15032026:1103206,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 08:48:16,1 - Kho Trung Tâm,Đặng Trường Giang,583080241670817424,Chờ thu gom,583080241670817424,861485415114,2026-03-14 20:38:57,,,2026-03-15 16:13:41
434,23,2026-03-15T16:13:41.786994,,694263,SO14032026:1102786,,TIktok,694263,SO14032026:1102786,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"850,454","850,454",Tiktok,2026-03-14 20:56:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080136954578068,Chờ thu gom,583080136954578068,861433343444,2026-03-14 20:35:46,,,2026-03-15 16:13:41
435,23,2026-03-15T16:13:41.786998,,694242,SO14032026:1102765,,TIktok,694242,SO14032026:1102765,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-14 20:56:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080063900288419,Chờ thu gom,583080063900288419,861473493444,2026-03-14 20:32:27,,,2026-03-15 16:13:41
436,23,2026-03-15T16:13:41.787003,,694267,SO14032026:1102790,,TIktok,694267,SO14032026:1102790,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-14 20:56:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080031785420484,Chờ thu gom,583080031785420484,861414373444,2026-03-14 20:32:25,,,2026-03-15 16:13:41
437,23,2026-03-15T16:13:41.787007,,694226,SO14032026:1102749,,An Lê,694226,SO14032026:1102749,An Lê,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,889,050","1,889,050",Livestream,2026-03-14 20:28:13,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,MIA1A2B7E53F2,2026-03-15 16:13:41
438,23,2026-03-15T16:13:41.787011,,694268,SO14032026:1102791,,TIktok,694268,SO14032026:1102791,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-14 20:56:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079975174374692,Đã huỷ,583079975174374692,861489403744,2026-03-14 20:25:56,,,2026-03-15 16:13:41
439,23,2026-03-15T16:13:41.787016,,694276,SO14032026:1102799,,Shopee,694276,SO14032026:1102799,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"729,000",0,Shopee,2026-03-14 21:48:13,1 - Kho Trung Tâm,Dương Tấn Tài,CN998528669VN.2603145MCTR3J1.,Đã xử lý,2603145MCTR3J1,CN998528669VN,2026-03-14 20:21:44,,,2026-03-15 16:13:41
440,23,2026-03-15T16:13:41.787020,,694269,SO14032026:1102792,,TIktok,694269,SO14032026:1102792,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-14 20:56:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079912658666934,Chờ thu gom,583079912658666934,861474963444,2026-03-14 20:20:46,,,2026-03-15 16:13:41
441,23,2026-03-15T16:13:41.787025,,694271,SO14032026:1102794,,TIktok,694271,SO14032026:1102794,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,258,000","1,258,000",Tiktok,2026-03-14 20:57:03,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079711664408019,Chờ thu gom,583079711664408019,861474753444,2026-03-14 20:10:17,,,2026-03-15 16:13:41
442,23,2026-03-15T16:13:41.787030,,694247,SO14032026:1102770,,TIktok,694247,SO14032026:1102770,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"799,000","799,000",Tiktok,2026-03-14 20:56:09,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079567943370119,Chờ thu gom,583079567943370119,861414123444,2026-03-14 20:08:47,,,2026-03-15 16:13:41
443,23,2026-03-15T16:13:41.787034,,694244,SO14032026:1102767,,TIktok,694244,SO14032026:1102767,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-14 20:56:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079687043646849,Chờ thu gom,583079687043646849,861494833444,2026-03-14 20:07:18,,,2026-03-15 16:13:41
444,23,2026-03-15T16:13:41.787039,,694237,SO14032026:1102760,,TIktok,694237,SO14032026:1102760,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-14 20:55:57,1 - Kho Trung Tâm,Dương Tấn Tài,583079440605677138,Chờ thu gom,583079440605677138,861467733744,2026-03-14 19:50:15,,,2026-03-15 16:13:41
445,23,2026-03-15T16:13:41.787043,,694236,SO14032026:1102759,,TIktok,694236,SO14032026:1102759,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"208,000","208,000",Tiktok,2026-03-14 20:55:55,1 - Kho Trung Tâm,Dương Tấn Tài,583079461887051708,Chờ thu gom,583079461887051708,861413243444,2026-03-14 19:48:57,,,2026-03-15 16:13:41
446,23,2026-03-15T16:13:41.787048,,694238,SO14032026:1102761,,TIktok,694238,SO14032026:1102761,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,539,000","2,539,000",Tiktok,2026-03-14 20:55:59,1 - Kho Trung Tâm,Dương Tấn Tài,583079425378715326,Chờ thu gom,583079425378715326,861428413744,2026-03-14 19:45:12,,,2026-03-15 16:13:41
447,23,2026-03-15T16:13:41.787052,,694602,SO15032026:1103124,,Shopee,694602,SO15032026:1103124,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 07:53:02,1 - Kho Trung Tâm,Trần Thanh Mai,CN998357955VN.2603145J8X8TSA.,Đã xử lý,2603145J8X8TSA,CN998357955VN,2026-03-14 19:43:47,,,2026-03-15 16:13:41
448,23,2026-03-15T16:13:41.787057,,694239,SO14032026:1102762,,TIktok,694239,SO14032026:1102762,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 20:56:00,1 - Kho Trung Tâm,Dương Tấn Tài,583079272338851475,Chờ thu gom,583079272338851475,861487483744,2026-03-14 19:37:17,,,2026-03-15 16:13:41
449,23,2026-03-15T16:13:41.787063,,694250,SO14032026:1102773,,TIktok,694250,SO14032026:1102773,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 20:56:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079252641547279,Chờ thu gom,583079252641547279,861475203444,2026-03-14 19:34:34,,,2026-03-15 16:13:41
450,23,2026-03-15T16:13:41.787067,,694240,SO14032026:1102763,,TIktok,694240,SO14032026:1102763,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"879,000","879,000",Tiktok,2026-03-14 20:56:02,1 - Kho Trung Tâm,Dương Tấn Tài,583079227109508963,Chờ thu gom,583079227109508963,861448263744,2026-03-14 19:33:52,,,2026-03-15 16:13:41
451,23,2026-03-15T16:13:41.787117,,694241,SO14032026:1102764,,TIktok,694241,SO14032026:1102764,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 20:56:03,1 - Kho Trung Tâm,Dương Tấn Tài,583079176464074678,Chờ thu gom,583079176464074678,861433273444,2026-03-14 19:33:06,,,2026-03-15 16:13:41
452,23,2026-03-15T16:13:41.787162,,694253,SO14032026:1102776,,TIktok,694253,SO14032026:1102776,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-14 20:56:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079201704674711,Chờ thu gom,583079201704674711,861467773744,2026-03-14 19:28:39,,,2026-03-15 16:13:41
453,23,2026-03-15T16:13:41.787169,,694259,SO14032026:1102782,,TIktok,694259,SO14032026:1102782,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-14 20:56:23,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079095378805886,Chờ thu gom,583079095378805886,861487373744,2026-03-14 19:28:04,,,2026-03-15 16:13:41
454,23,2026-03-15T16:13:41.787174,,694207,SO14032026:1102730,,Trần Thị Thu Huyền,694207,SO14032026:1102730,Trần Thị Thu Huyền,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"799,000","799,000",MIA.vn website,2026-03-14 19:27:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA3BB9278E81,2026-03-15 16:13:41
455,23,2026-03-15T16:13:41.787178,,694261,SO14032026:1102784,,TIktok,694261,SO14032026:1102784,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"879,000","879,000",Tiktok,2026-03-14 20:56:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079086764492002,Chờ thu gom,583079086764492002,861414343444,2026-03-14 19:23:36,,,2026-03-15 16:13:41
456,23,2026-03-15T16:13:41.787183,,694255,SO14032026:1102778,,TIktok,694255,SO14032026:1102778,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,146,244","1,146,244",Tiktok,2026-03-14 20:56:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079099592508584,Chờ thu gom,583079099592508584,861433193444,2026-03-14 19:22:16,,,2026-03-15 16:13:41
457,23,2026-03-15T16:13:41.787188,,694246,SO14032026:1102769,,TIktok,694246,SO14032026:1102769,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-14 20:56:08,1 - Kho Trung Tâm,Dương Tấn Tài,583079025584015011,Đã huỷ,583079025584015011,861433163444,2026-03-14 19:21:28,,,2026-03-15 16:13:41
458,23,2026-03-15T16:13:41.787196,,694245,SO14032026:1102768,,TIktok,694245,SO14032026:1102768,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-14 20:56:06,1 - Kho Trung Tâm,Dương Tấn Tài,583079041549305293,Chờ thu gom,583079041549305293,861493153444,2026-03-14 19:21:06,,,2026-03-15 16:13:41
459,23,2026-03-15T16:13:41.787201,,694249,SO14032026:1102772,,TIktok,694249,SO14032026:1102772,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,146,244","1,146,244",Tiktok,2026-03-14 20:56:12,1 - Kho Trung Tâm,Dương Tấn Tài,583078967575414456,Chờ thu gom,583078967575414456,861487833744,2026-03-14 19:20:07,,,2026-03-15 16:13:41
