row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
633,23,2025-12-01T06:28:17.410378,,618535,SO30112025:1027612,,TIktok,618535,SO30112025:1027612,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA03E6B591F,"604,868","604,868",Tiktok,2025-11-30 09:01:24,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581414301148546579,859890125650,2025-11-29 22:57:27,581414301148546579,,2025-12-01 06:28:17
634,23,2025-12-01T06:28:17.410383,,618536,SO30112025:1027613,,TIktok,618536,SO30112025:1027613,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA3E169515FB,"3,240,000","3,240,000",Tiktok,2025-11-30 09:01:27,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581414282992190699,859891955252,2025-11-29 22:56:48,581414282992190699,,2025-12-01 06:28:17
635,23,2025-12-01T06:28:17.410388,,618537,SO30112025:1027614,,TIktok,618537,SO30112025:1027614,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIAF92F14CED0,"879,000","879,000",Tiktok,2025-11-30 09:01:32,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581414246963775358,859892815952,2025-11-29 22:53:18,581414246963775358,,2025-12-01 06:28:17
636,23,2025-12-01T06:28:17.410393,,618538,SO30112025:1027615,,TIktok,618538,SO30112025:1027615,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9FDF0D1757,"769,312","769,312",Tiktok,2025-11-30 09:01:35,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581414105787893214,859896125250,2025-11-29 22:50:09,581414105787893214,,2025-12-01 06:28:17
637,23,2025-12-01T06:28:17.410398,,618543,SO30112025:1027620,,TIktok,618543,SO30112025:1027620,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA75F0B46F15,"769,312","769,312",Tiktok,2025-11-30 09:01:51,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581414068176783007,859899265450,2025-11-29 22:33:45,581414068176783007,,2025-12-01 06:28:17
638,23,2025-12-01T06:28:17.410403,,618544,SO30112025:1027621,,TIktok,618544,SO30112025:1027621,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4286692F79,"769,312","769,312",Tiktok,2025-11-30 09:01:54,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413984201246039,859898405150,2025-11-29 22:33:04,581413984201246039,,2025-12-01 06:28:17
639,23,2025-12-01T06:28:17.410408,,618547,SO30112025:1027624,,TIktok,618547,SO30112025:1027624,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA63475578D1,"769,312","769,312",Tiktok,2025-11-30 09:02:04,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413873814308845,859894255253,2025-11-29 22:24:41,581413873814308845,,2025-12-01 06:28:17
640,23,2025-12-01T06:28:17.410414,,618548,SO30112025:1027625,,TIktok,618548,SO30112025:1027625,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA0E7314786B,"929,000","929,000",Tiktok,2025-11-30 09:02:08,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413940926645789,859895235453,2025-11-29 22:24:10,581413940926645789,,2025-12-01 06:28:17
641,23,2025-12-01T06:28:17.410419,,618549,SO30112025:1027626,,TIktok,618549,SO30112025:1027626,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIACC7D849287,"769,312","769,312",Tiktok,2025-11-30 09:02:11,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413891675096524,859899445650,2025-11-29 22:23:10,581413891675096524,,2025-12-01 06:28:17
642,23,2025-12-01T06:28:17.410424,,618550,SO30112025:1027627,,TIktok,618550,SO30112025:1027627,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAF472A19C62,"879,000","879,000",Tiktok,2025-11-30 09:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413836816287128,859895455553,2025-11-29 22:22:43,581413836816287128,,2025-12-01 06:28:17
643,23,2025-12-01T06:28:17.410429,,618552,SO30112025:1027629,,TIktok,618552,SO30112025:1027629,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD00EE0A47E,"1,129,000","1,129,000",Tiktok,2025-11-30 09:02:21,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413833231598983,859898455553,2025-11-29 22:21:11,581413833231598983,,2025-12-01 06:28:17
644,23,2025-12-01T06:28:17.410434,,618557,SO30112025:1027634,,TIktok,618557,SO30112025:1027634,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA6C10D82AC0,"769,312","769,312",Tiktok,2025-11-30 09:02:31,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413843201393793,859899665350,2025-11-29 22:20:04,581413843201393793,,2025-12-01 06:28:17
645,23,2025-12-01T06:28:17.410439,,618561,SO30112025:1027638,,TIktok,618561,SO30112025:1027638,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA975B725C8C,"769,312","769,312",Tiktok,2025-11-30 09:02:37,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413792808928565,859894825450,2025-11-29 22:17:17,581413792808928565,,2025-12-01 06:28:17
646,23,2025-12-01T06:28:17.410444,,618565,SO30112025:1027642,,TIktok,618565,SO30112025:1027642,TIktok,Xác nhận,Đã đóng gói,Giao hàng thành công,Chưa thu tiền,Tiktok - BeDelivery,MIA9B2B096A0A,"604,868","604,868",Tiktok,2025-11-30 09:02:45,1 - Kho Trung Tâm,Đặng Trường Giang,Đã giao hàng,581413737666938759,146584004,2025-11-29 22:11:59,581413737666938759,,2025-12-01 06:28:17
647,23,2025-12-01T06:28:17.410451,,618566,SO30112025:1027643,,TIktok,618566,SO30112025:1027643,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB5E09D70D9,"1,650,000","1,650,000",Tiktok,2025-11-30 09:02:47,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413778525881945,859899755353,2025-11-29 22:10:56,581413778525881945,,2025-12-01 06:28:17
648,23,2025-12-01T06:28:17.410456,,618570,SO30112025:1027647,,TIktok,618570,SO30112025:1027647,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE2BED4BB34,"769,312","769,312",Tiktok,2025-11-30 09:02:54,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413601112654861,859898835853,2025-11-29 21:59:54,581413601112654861,,2025-12-01 06:28:17
649,23,2025-12-01T06:28:17.410461,,618348,SO29112025:1027426,,TIktok,618348,SO29112025:1027426,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1B16168240,"769,312","769,312",Tiktok,2025-11-29 21:58:43,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413537888896404,859890513641,2025-11-29 21:57:04,581413537888896404,,2025-12-01 06:28:17
650,23,2025-12-01T06:28:17.410468,,618349,SO29112025:1027427,,TIktok,618349,SO29112025:1027427,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA997DC27F94,"604,868","604,868",Tiktok,2025-11-29 21:58:46,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413531780679604,859893673841,2025-11-29 21:55:06,581413531780679604,,2025-12-01 06:28:17
651,23,2025-12-01T06:28:17.410495,,618350,SO29112025:1027428,,TIktok,618350,SO29112025:1027428,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA7415CF9440,"604,868","604,868",Tiktok,2025-11-29 21:58:49,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413475946366677,859899502646,2025-11-29 21:53:37,581413475946366677,,2025-12-01 06:28:17
652,23,2025-12-01T06:28:17.410501,,618327,SO29112025:1027405,,Lê Xuân Phượng,618327,SO29112025:1027405,Lê Xuân Phượng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA529FFCF0C6,"649,000","649,000",MIA.vn website,2025-11-29 21:50:37,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
653,23,2025-12-01T06:28:17.410505,,618326,SO29112025:1027404,,Lê Giang,618326,SO29112025:1027404,Lê Giang,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAA250A3FCBB,"829,000","829,000",Facebook,2025-11-29 21:49:34,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
654,23,2025-12-01T06:28:17.410510,,618347,SO29112025:1027425,,TIktok,618347,SO29112025:1027425,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA6A0BFF9B46,"769,312","769,312",Tiktok,2025-11-29 21:54:46,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581413365101855755,859892633740,2025-11-29 21:47:39,581413365101855755,,2025-12-01 06:28:17
655,23,2025-12-01T06:28:17.410515,,618325,SO29112025:1027403,,Chị Kim Dinh,618325,SO29112025:1027403,Chị Kim Dinh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAA017F125CD,"869,000","869,000",MIA.vn website,2025-11-29 21:47:38,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
656,23,2025-12-01T06:28:17.410520,,618324,SO29112025:1027402,,Nguyễn Thái,618324,SO29112025:1027402,Nguyễn Thái,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA7C2BD72256,"3,990,000","3,990,000",MIA.vn website,2025-11-29 21:47:32,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
657,23,2025-12-01T06:28:17.410524,,618323,SO29112025:1027401,,Nguyễn Quyên,618323,SO29112025:1027401,Nguyễn Quyên,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA66E7EDB58E,"599,000","599,000",Livestream,2025-11-29 21:47:08,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
658,23,2025-12-01T06:28:17.410529,,618345,SO29112025:1027423,,TIktok,618345,SO29112025:1027423,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA62FF6F75BD,"2,120,000","2,120,000",Tiktok,2025-11-29 21:54:28,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581413351980041396,859895853840,2025-11-29 21:41:15,581413351980041396,,2025-12-01 06:28:17
659,23,2025-12-01T06:28:17.410534,,618321,SO29112025:1027399,,Tâm,618321,SO29112025:1027399,Tâm,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAD41D5D0CFA,"629,000","629,000",MIA.vn website,2025-11-29 21:40:22,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Gọi trước khi giao,,2025-12-01 06:28:17
660,23,2025-12-01T06:28:17.410539,,618320,SO29112025:1027398,,Giang Khoa,618320,SO29112025:1027398,Giang Khoa,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA943ED02D6B,"2,150,000","2,150,000",Livestream,2025-11-29 21:35:19,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
661,23,2025-12-01T06:28:17.410543,,618344,SO29112025:1027422,,TIktok,618344,SO29112025:1027422,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1E64242DB7,"604,868","604,868",Tiktok,2025-11-29 21:54:26,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581413234287412294,859890873540,2025-11-29 21:34:29,581413234287412294,,2025-12-01 06:28:17
662,23,2025-12-01T06:28:17.410549,,618318,SO29112025:1027396,,Vy Nguyen,618318,SO29112025:1027396,Vy Nguyen,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA71778DBB3A,"219,000","219,000",MIA.vn website,2025-11-29 21:27:26,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
663,23,2025-12-01T06:28:17.410553,,618337,SO29112025:1027415,,TIktok,618337,SO29112025:1027415,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9CBB0D18F5,"769,312","769,312",Tiktok,2025-11-29 21:52:30,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413093222090369,859893573540,2025-11-29 21:26:50,581413093222090369,,2025-12-01 06:28:17
664,23,2025-12-01T06:28:17.410559,,618317,SO29112025:1027395,,Nguyễn Phương Vy,618317,SO29112025:1027395,Nguyễn Phương Vy,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA5E7A7D5E88,"629,000","629,000",MIA.vn website,2025-11-29 21:25:10,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
665,23,2025-12-01T06:28:17.410563,,618338,SO29112025:1027416,,TIktok,618338,SO29112025:1027416,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA166D796660,"929,000","929,000",Tiktok,2025-11-29 21:52:33,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413041841079870,859899613340,2025-11-29 21:24:23,581413041841079870,,2025-12-01 06:28:17
666,23,2025-12-01T06:28:17.410569,,618316,SO29112025:1027394,,Đặng Ái Nhi,618316,SO29112025:1027394,Đặng Ái Nhi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA13E8997710,"629,000","629,000",MIA.vn website,2025-11-29 21:23:53,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
667,23,2025-12-01T06:28:17.410573,,618340,SO29112025:1027418,,TIktok,618340,SO29112025:1027418,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE9AECF12A7,"1,299,000","1,299,000",Tiktok,2025-11-29 21:52:39,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581413033739322374,859896593640,2025-11-29 21:21:25,581413033739322374,,2025-12-01 06:28:17
668,23,2025-12-01T06:28:17.410580,,618315,SO29112025:1027393,,Nguyễn Bích Thuỷ,618315,SO29112025:1027393,Nguyễn Bích Thuỷ,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIABFE749616B,"1,710,000","1,710,000",Livestream,2025-11-29 21:21:20,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
669,23,2025-12-01T06:28:17.410585,,618342,SO29112025:1027420,,TIktok,618342,SO29112025:1027420,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC304C9FD08,"430,000","430,000",Tiktok,2025-11-29 21:52:47,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412955315734423,859891242045,2025-11-29 21:16:39,581412955315734423,,2025-12-01 06:28:17
670,23,2025-12-01T06:28:17.410591,,618304,SO29112025:1027382,,Trương Thiện Ân,618304,SO29112025:1027382,Trương Thiện Ân,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA5CB4330643,"2,068,000",0,MIA.vn website,2025-11-29 21:10:15,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,"Đơn hàng đã được thanh toán qua ZALOPAY số tiền 2,068,000; mã thanh toán 251129002849802",,2025-12-01 06:28:17
671,23,2025-12-01T06:28:17.410596,,618303,SO29112025:1027381,,Phạm Thị Xuân Lan,618303,SO29112025:1027381,Phạm Thị Xuân Lan,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1974330733,"829,000","829,000",MIA.vn website,2025-11-29 21:09:09,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
672,23,2025-12-01T06:28:17.410601,,618307,SO29112025:1027385,,TIktok,618307,SO29112025:1027385,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE2E60E0EDE,"1,129,000","1,129,000",Tiktok,2025-11-29 21:13:21,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412829876160036,859890652243,2025-11-29 21:08:06,581412829876160036,,2025-12-01 06:28:17
673,23,2025-12-01T06:28:17.410606,,618302,SO29112025:1027380,,Hồng Lợi,618302,SO29112025:1027380,Hồng Lợi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA7B6B6910EA,"829,000","829,000",MIA.vn website,2025-11-29 21:06:31,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Giao trong giờ hành chính,,2025-12-01 06:28:17
674,23,2025-12-01T06:28:17.410611,,618301,SO29112025:1027379,,Hồng Lợi,618301,SO29112025:1027379,Hồng Lợi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA86B735EBDA,"829,000","829,000",MIA.vn website,2025-11-29 21:06:27,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Giao hàng giờ hành chính,,2025-12-01 06:28:17
675,23,2025-12-01T06:28:17.410616,,618308,SO29112025:1027386,,TIktok,618308,SO29112025:1027386,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9712B704C7,"699,000","699,000",Tiktok,2025-11-29 21:13:24,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581412797882467970,859894861647,2025-11-29 21:06:24,581412797882467970,,2025-12-01 06:28:17
676,23,2025-12-01T06:28:17.410621,,618299,SO29112025:1027377,,lưu duyên,618299,SO29112025:1027377,lưu duyên,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAB3F767B89D,"829,000","829,000",MIA.vn website,2025-11-29 21:05:21,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
677,23,2025-12-01T06:28:17.410627,,618298,SO29112025:1027376,,Hồng Hà,618298,SO29112025:1027376,Hồng Hà,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAC3207F7328,"629,000","629,000",MIA.vn website,2025-11-29 21:03:48,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
678,23,2025-12-01T06:28:17.410632,,618297,SO29112025:1027375,,Dung Nguyen,618297,SO29112025:1027375,Dung Nguyen,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA73031DDE88,"899,000","899,000",MIA.vn website,2025-11-29 21:02:57,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
679,23,2025-12-01T06:28:17.410636,,618311,SO29112025:1027389,,TIktok,618311,SO29112025:1027389,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9E37381A69,"769,312","769,312",Tiktok,2025-11-29 21:13:33,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412745088959805,859898361948,2025-11-29 21:02:51,581412745088959805,,2025-12-01 06:28:17
680,23,2025-12-01T06:28:17.410642,,618295,SO29112025:1027373,,TIktok,618295,SO29112025:1027373,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA57E8582E6C,"959,000","959,000",Tiktok,2025-11-29 20:59:32,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412675134195125,859894021746,2025-11-29 20:56:32,581412675134195125,,2025-12-01 06:28:17
681,23,2025-12-01T06:28:17.410647,,618294,SO29112025:1027372,,TIktok,618294,SO29112025:1027372,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA501B60FB6E,"604,868","604,868",Tiktok,2025-11-29 20:59:30,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412600856610476,859898541845,2025-11-29 20:53:38,581412600856610476,,2025-12-01 06:28:17
682,23,2025-12-01T06:28:17.410652,,618293,SO29112025:1027371,,TIktok,618293,SO29112025:1027371,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA25931427EA,"939,000","939,000",Tiktok,2025-11-29 20:59:27,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412666395428277,859892021346,2025-11-29 20:53:06,581412666395428277,,2025-12-01 06:28:17
683,23,2025-12-01T06:28:17.410657,,618284,SO29112025:1027362,,Nguyễn thành đăng,618284,SO29112025:1027362,Nguyễn thành đăng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA49D9230D14,"1,710,000","1,710,000",MIA.vn website,2025-11-29 20:53:01,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
684,23,2025-12-01T06:28:17.410662,,618280,SO29112025:1027358,,Lê Mai,618280,SO29112025:1027358,Lê Mai,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAADA2F40334,"629,000","629,000",MIA.vn website,2025-11-29 20:50:22,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,,,2025-12-01 06:28:17
685,23,2025-12-01T06:28:17.410666,,618281,SO29112025:1027359,,TIktok,618281,SO29112025:1027359,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA5D07FC16D2,"604,868","604,868",Tiktok,2025-11-29 20:52:30,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412513866548479,859894931649,2025-11-29 20:46:24,581412513866548479,,2025-12-01 06:28:17
686,23,2025-12-01T06:28:17.410672,,618279,SO29112025:1027357,,Anh Út,618279,SO29112025:1027357,Anh Út,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA705ABD2CFE,"1,439,100","1,439,100",MIA.vn website,2025-11-29 20:43:29,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,Kềm nghĩa ngoc anh,,2025-12-01 06:28:17
687,23,2025-12-01T06:28:17.410676,,618282,SO29112025:1027360,,TIktok,618282,SO29112025:1027360,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA48B11198B0,"604,868","604,868",Tiktok,2025-11-29 20:52:33,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412423389840639,859891921544,2025-11-29 20:41:32,581412423389840639,,2025-12-01 06:28:17
688,23,2025-12-01T06:28:17.410682,,618283,SO29112025:1027361,,TIktok,618283,SO29112025:1027361,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAC9240A03B0,"769,312","769,312",Tiktok,2025-11-29 20:52:36,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581412438892381389,859894001745,2025-11-29 20:40:09,581412438892381389,,2025-12-01 06:28:17
689,23,2025-12-01T06:28:17.410690,,618275,SO29112025:1027353,,TIktok,618275,SO29112025:1027353,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAA0F39756A9,"1,979,000","1,979,000",Tiktok,2025-11-29 20:40:48,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412448924959879,TTVN1049290315,2025-11-29 20:38:43,581412448924959879,,2025-12-01 06:28:17
690,23,2025-12-01T06:28:17.410695,,618266,SO29112025:1027344,,Nguyễn Công Nghị,618266,SO29112025:1027344,Nguyễn Công Nghị,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA4271FE9ACF,"1,199,000","1,199,000",MIA.vn website,2025-11-29 20:36:51,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Giao hàng vào thứ 7 hoặc chủ nhật (Trong tuần không có người ở nhà),,2025-12-01 06:28:17
691,23,2025-12-01T06:28:17.410700,,618265,SO29112025:1027343,,Nương Trang,618265,SO29112025:1027343,Nương Trang,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAAB912521E4,"3,869,000","3,869,000",Livestream,2025-11-29 20:36:41,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
692,23,2025-12-01T06:28:17.410704,,618264,SO29112025:1027342,,NGUYỄN THỊ VIỆT ĐỨC,618264,SO29112025:1027342,NGUYỄN THỊ VIỆT ĐỨC,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA50823CB804,"799,000","799,000",MIA.vn website,2025-11-29 20:35:31,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
693,23,2025-12-01T06:28:17.410710,,618263,SO29112025:1027341,,Trần Thị Thuý,618263,SO29112025:1027341,Trần Thị Thuý,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA6B050D3985,"849,000","849,000",Livestream,2025-11-29 20:32:21,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
694,23,2025-12-01T06:28:17.410715,,618261,SO29112025:1027339,,Trần Thị Thu Nga,618261,SO29112025:1027339,Trần Thị Thu Nga,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA75C9E99F53,"640,000","640,000",MIA.vn website,2025-11-29 20:30:32,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Không ship giờ trưa vì k có ai nhận,,2025-12-01 06:28:17
695,23,2025-12-01T06:28:17.410720,,618278,SO29112025:1027356,,TIktok,618278,SO29112025:1027356,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA1D3247B961,"769,312","769,312",Tiktok,2025-11-29 20:40:52,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581412154112444266,859895511148,2025-11-29 20:22:58,581412154112444266,,2025-12-01 06:28:17
