row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
407,23,2026-03-15T15:50:36.613223,,694450,SO15032026:1102972,,TIktok,694450,SO15032026:1102972,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082065107781587,Tiktok - J&T Express,861437703964,"828,000","828,000",Tiktok,2026-03-14 22:38:31,2026-03-15 06:33:55,1 - Kho Trung Tâm,Dương Tấn Tài,583082065107781587,,,2026-03-15 15:50:36
408,23,2026-03-15T15:50:36.613227,,694591,SO15032026:1103113,,Shopee,694591,SO15032026:1103113,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145V18REV7,S - VNP - Hàng Cồng Kềnh,CN998357814VN,"798,000",0,Shopee,2026-03-14 22:38:27,2026-03-15 07:52:43,1 - Kho Trung Tâm,Trần Thanh Mai,CN998357814VN.2603145V18REV7.,,,2026-03-15 15:50:36
409,23,2026-03-15T15:50:36.613232,,694451,SO15032026:1102973,,TIktok,694451,SO15032026:1102973,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583082020301342035,Tiktok - J&T Express,861420674294,"1,303,680","1,303,680",Tiktok,2026-03-14 22:37:33,2026-03-15 06:33:57,1 - Kho Trung Tâm,Dương Tấn Tài,583082020301342035,,,2026-03-15 15:50:36
410,23,2026-03-15T15:50:36.613236,,694859,SO15032026:1103381,,Shopee,694859,SO15032026:1103381,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145UXWDBTU,S - SPX - Hàng Cồng Kềnh,SPXVN062432625883,"1,199,000",0,Shopee,2026-03-14 22:37:08,2026-03-15 12:02:15,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN062432625883.2603145UXWDBTU.,,,2026-03-15 15:50:36
411,23,2026-03-15T15:50:36.613241,,694592,SO15032026:1103114,,Shopee,694592,SO15032026:1103114,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145UXKVHNF,S - SPX Express,SPXVN064347387023,"199,000",0,Shopee,2026-03-14 22:36:57,2026-03-15 07:52:44,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN064347387023.2603145UXKVHNF.,,,2026-03-15 15:50:36
412,23,2026-03-15T15:50:36.613245,,694452,SO15032026:1102974,,TIktok,694452,SO15032026:1102974,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081991001835493,Tiktok - J&T Express,861459443964,"2,598,999","2,598,999",Tiktok,2026-03-14 22:35:59,2026-03-15 06:33:58,1 - Kho Trung Tâm,Dương Tấn Tài,583081991001835493,,,2026-03-15 15:50:36
413,23,2026-03-15T15:50:36.613249,,694593,SO15032026:1103115,,Shopee,694593,SO15032026:1103115,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603145UUFS82E,S - GHN - Hàng Cồng Kềnh,GY4KFQTC,"729,000",0,Shopee,2026-03-14 22:35:16,2026-03-15 07:52:44,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KFQTC.2603145UUFS82E.,,,2026-03-15 15:50:36
414,23,2026-03-15T15:50:36.613254,,694453,SO15032026:1102975,,TIktok,694453,SO15032026:1102975,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081817872434678,Tiktok - J&T Express,861437503964,"869,000","869,000",Tiktok,2026-03-14 22:25:50,2026-03-15 06:34:00,1 - Kho Trung Tâm,Dương Tấn Tài,583081817872434678,,,2026-03-15 15:50:36
415,23,2026-03-15T15:50:36.613258,,694459,SO15032026:1102981,,TIktok,694459,SO15032026:1102981,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081877945419712,Tiktok - J&T Express,861449774284,"652,000","652,000",Tiktok,2026-03-14 22:25:42,2026-03-15 06:34:03,1 - Kho Trung Tâm,Dương Tấn Tài,583081877945419712,,,2026-03-15 15:50:36
416,23,2026-03-15T15:50:36.613262,,694460,SO15032026:1102982,,TIktok,694460,SO15032026:1102982,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081861222795024,Tiktok - J&T Express,861469774284,"818,000","818,000",Tiktok,2026-03-14 22:24:47,2026-03-15 06:34:05,1 - Kho Trung Tâm,Dương Tấn Tài,583081861222795024,,,2026-03-15 15:50:36
417,23,2026-03-15T15:50:36.613267,,694462,SO15032026:1102984,,TIktok,694462,SO15032026:1102984,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081796990436691,Tiktok - J&T Express,861438493964,"818,000","818,000",Tiktok,2026-03-14 22:24:36,2026-03-15 06:34:07,1 - Kho Trung Tâm,Dương Tấn Tài,583081796990436691,,,2026-03-15 15:50:36
418,23,2026-03-15T15:50:36.613271,,694615,SO15032026:1103137,,TIktok,694615,SO15032026:1103137,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081827679045310,Tiktok - J&T Express,861447844784,"869,000","869,000",Tiktok,2026-03-14 22:22:54,2026-03-15 08:10:19,1 - Kho Trung Tâm,Trần Thanh Mai,583081827679045310,,,2026-03-15 15:50:36
419,23,2026-03-15T15:50:36.613277,,694616,SO15032026:1103138,,TIktok,694616,SO15032026:1103138,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081810298766675,Tiktok - J&T Express,861487844784,"818,000","818,000",Tiktok,2026-03-14 22:22:22,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081810298766675,,,2026-03-15 15:50:36
420,23,2026-03-15T15:50:36.613281,,694617,SO15032026:1103139,,TIktok,694617,SO15032026:1103139,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081786939704659,Tiktok - J&T Express,861488614784,"818,000","818,000",Tiktok,2026-03-14 22:21:09,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081786939704659,,,2026-03-15 15:50:36
421,23,2026-03-15T15:50:36.613286,,694619,SO15032026:1103141,,TIktok,694619,SO15032026:1103141,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081822292641579,Tiktok - J&T Express,861447634784,"869,000","869,000",Tiktok,2026-03-14 22:20:15,2026-03-15 08:10:21,1 - Kho Trung Tâm,Trần Thanh Mai,583081822292641579,,,2026-03-15 15:50:36
422,23,2026-03-15T15:50:36.613290,,694618,SO15032026:1103140,,TIktok,694618,SO15032026:1103140,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081820902687774,Tiktok - J&T Express,861413254444,"818,000","818,000",Tiktok,2026-03-14 22:20:12,2026-03-15 08:10:20,1 - Kho Trung Tâm,Trần Thanh Mai,583081820902687774,,,2026-03-15 15:50:36
423,23,2026-03-15T15:50:36.613296,,694597,SO15032026:1103119,,Shopee,694597,SO15032026:1103119,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145U0DUB60,S - SPX Express,SPXVN069171889763,"129,000",0,Shopee,2026-03-14 22:20:08,2026-03-15 07:52:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN069171889763.2603145U0DUB60.,,,2026-03-15 15:50:36
424,23,2026-03-15T15:50:36.613300,,694620,SO15032026:1103142,,TIktok,694620,SO15032026:1103142,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081737254503507,Tiktok - J&T Express,861428104784,"679,000","679,000",Tiktok,2026-03-14 22:18:43,2026-03-15 08:10:24,1 - Kho Trung Tâm,Trần Thanh Mai,583081737254503507,,,2026-03-15 15:50:36
425,23,2026-03-15T15:50:36.613304,,694621,SO15032026:1103143,,TIktok,694621,SO15032026:1103143,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081708905727699,Tiktok - J&T Express,861426744784,"818,000","818,000",Tiktok,2026-03-14 22:18:12,2026-03-15 08:10:24,1 - Kho Trung Tâm,Trần Thanh Mai,583081708905727699,,,2026-03-15 15:50:36
426,23,2026-03-15T15:50:36.613309,,694622,SO15032026:1103144,,TIktok,694622,SO15032026:1103144,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081723436631653,Tiktok - J&T Express,861467254784,"679,000","679,000",Tiktok,2026-03-14 22:17:45,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081723436631653,,,2026-03-15 15:50:36
427,23,2026-03-15T15:50:36.613313,,694624,SO15032026:1103146,,TIktok,694624,SO15032026:1103146,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081732489053201,Tiktok - J&T Express,861447144784,"828,000","828,000",Tiktok,2026-03-14 22:16:24,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081732489053201,,,2026-03-15 15:50:36
428,23,2026-03-15T15:50:36.613318,,694625,SO15032026:1103147,,TIktok,694625,SO15032026:1103147,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081588163183998,Tiktok - J&T Express,861488644784,"818,000","818,000",Tiktok,2026-03-14 22:06:37,2026-03-15 08:10:25,1 - Kho Trung Tâm,Trần Thanh Mai,583081588163183998,,,2026-03-15 15:50:36
429,23,2026-03-15T15:50:36.613322,,694307,SO14032026:1102830,,TIktok,694307,SO14032026:1102830,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081419762271463,Tiktok - J&T Express,861475073564,"818,000","818,000",Tiktok,2026-03-14 21:55:46,2026-03-14 22:01:43,1 - Kho Trung Tâm,Dương Tấn Tài,583081419762271463,,,2026-03-15 15:50:36
430,23,2026-03-15T15:50:36.613327,,694598,SO15032026:1103120,,Shopee,694598,SO15032026:1103120,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145SMRNPT2,S - SPX Express,SPXVN066552129633,"179,000",0,Shopee,2026-03-14 21:55:39,2026-03-15 07:52:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN066552129633.2603145SMRNPT2.,,,2026-03-15 15:50:36
431,23,2026-03-15T15:50:36.613331,,694305,SO14032026:1102828,,TIktok,694305,SO14032026:1102828,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081314579810092,Tiktok - J&T Express,861490083564,"818,000","818,000",Tiktok,2026-03-14 21:51:22,2026-03-14 22:00:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081314579810092,,,2026-03-15 15:50:36
432,23,2026-03-15T15:50:36.613335,,694300,SO14032026:1102823,,Shopee,694300,SO14032026:1102823,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145S9NYCT4,S - SPX Express,SPXVN068359040153,"398,000",0,Shopee,2026-03-14 21:49:27,2026-03-14 21:59:13,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN068359040153.2603145S9NYCT4.,,,2026-03-15 15:50:36
433,23,2026-03-15T15:50:36.613340,,694291,SO14032026:1102814,,Shopee,694291,SO14032026:1102814,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145RR47WHF,S - SPX Express,SPXVN067463992183,"149,000",0,Shopee,2026-03-14 21:39:39,2026-03-14 21:53:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN067463992183.2603145RR47WHF.,,,2026-03-15 15:50:36
434,23,2026-03-15T15:50:36.613344,,694273,SO14032026:1102796,,Sunshine,694273,SO14032026:1102796,Sunshine,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,999,000","1,999,000",Facebook,,2026-03-14 21:38:18,1 - Kho Trung Tâm,Lê Thị Hồng My,,MIA8B155BF1DE,,2026-03-15 15:50:36
435,23,2026-03-15T15:50:36.613348,,694290,SO14032026:1102813,,Shopee,694290,SO14032026:1102813,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145RNBJFMR,S - BEST Express,84859486484159,"598,000",0,Shopee,2026-03-14 21:38:05,2026-03-14 21:53:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859486484159.2603145RNBJFMR.,,,2026-03-15 15:50:36
436,23,2026-03-15T15:50:36.613352,,694272,SO14032026:1102795,,Nhược Tuyên,694272,SO14032026:1102795,Nhược Tuyên,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"807,000","807,000",Facebook,,2026-03-14 21:34:24,1 - Kho Trung Tâm,Lê Thị Hồng My,,MIA18415CE4B1,,2026-03-15 15:50:36
437,23,2026-03-15T15:50:36.613356,,694287,SO14032026:1102810,,TIktok,694287,SO14032026:1102810,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081042806474384,Tiktok - J&T Express,861436913544,"679,000","679,000",Tiktok,2026-03-14 21:33:00,2026-03-14 21:52:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081042806474384,,,2026-03-15 15:50:36
438,23,2026-03-15T15:50:36.613361,,694281,SO14032026:1102804,,Shopee,694281,SO14032026:1102804,Shopee,Xác nhận,Đã huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,2603145R6Q99FD,S - SPX - Hàng Cồng Kềnh,SPXVN063224427143,"3,590,000",0,Shopee,2026-03-14 21:29:58,2026-03-14 21:49:09,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN063224427143.2603145R6Q99FD.,,,2026-03-15 15:50:36
439,23,2026-03-15T15:50:36.613365,,694288,SO14032026:1102811,,TIktok,694288,SO14032026:1102811,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583081019045348424,Tiktok - J&T Express,861497813544,"899,000","899,000",Tiktok,2026-03-14 21:29:57,2026-03-14 21:52:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583081019045348424,,,2026-03-15 15:50:36
440,23,2026-03-15T15:50:36.613371,,694299,SO14032026:1102822,,TIktok,694299,SO14032026:1102822,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080762871219286,Tiktok - J&T Express,861442053864,"1,050,644","1,050,644",Tiktok,2026-03-14 21:14:08,2026-03-14 21:56:58,1 - Kho Trung Tâm,Dương Tấn Tài,583080762871219286,,,2026-03-15 15:50:36
441,23,2026-03-15T15:50:36.613375,,694285,SO14032026:1102808,,TIktok,694285,SO14032026:1102808,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080710616745638,Tiktok - J&T Express,861426933854,"869,000","869,000",Tiktok,2026-03-14 21:13:07,2026-03-14 21:52:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080710616745638,,,2026-03-15 15:50:36
442,23,2026-03-15T15:50:36.613418,,694293,SO14032026:1102816,,TIktok,694293,SO14032026:1102816,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080740713039526,Tiktok - J&T Express,861462053864,"818,000","818,000",Tiktok,2026-03-14 21:12:05,2026-03-14 21:55:26,1 - Kho Trung Tâm,Dương Tấn Tài,583080740713039526,,,2026-03-15 15:50:36
443,23,2026-03-15T15:50:36.613422,,694296,SO14032026:1102819,,TIktok,694296,SO14032026:1102819,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080721016849465,Tiktok - J&T Express,861460723864,"1,728,600","1,728,600",Tiktok,2026-03-14 21:11:27,2026-03-14 21:55:34,1 - Kho Trung Tâm,Dương Tấn Tài,583080721016849465,,,2026-03-15 15:50:36
444,23,2026-03-15T15:50:36.613427,,694298,SO14032026:1102821,,TIktok,694298,SO14032026:1102821,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080608798704989,Tiktok - J&T Express,861431343554,"818,000","818,000",Tiktok,2026-03-14 21:05:03,2026-03-14 21:55:37,1 - Kho Trung Tâm,Dương Tấn Tài,583080608798704989,,,2026-03-15 15:50:36
445,23,2026-03-15T15:50:36.613431,,694297,SO14032026:1102820,,TIktok,694297,SO14032026:1102820,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080625054320570,Tiktok - J&T Express,861451503554,"679,000","679,000",Tiktok,2026-03-14 21:04:51,2026-03-14 21:55:35,1 - Kho Trung Tâm,Dương Tấn Tài,583080625054320570,,,2026-03-15 15:50:36
446,23,2026-03-15T15:50:36.613436,,694684,SO15032026:1103206,,TIktok,694684,SO15032026:1103206,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080241670817424,Tiktok - J&T Express,861485415114,"869,000","869,000",Tiktok,2026-03-14 20:38:57,2026-03-15 08:48:16,1 - Kho Trung Tâm,Đặng Trường Giang,583080241670817424,,,2026-03-15 15:50:36
447,23,2026-03-15T15:50:36.613440,,694263,SO14032026:1102786,,TIktok,694263,SO14032026:1102786,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080136954578068,Tiktok - J&T Express,861433343444,"850,454","850,454",Tiktok,2026-03-14 20:35:46,2026-03-14 20:56:33,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080136954578068,,,2026-03-15 15:50:36
448,23,2026-03-15T15:50:36.613444,,694242,SO14032026:1102765,,TIktok,694242,SO14032026:1102765,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080063900288419,Tiktok - J&T Express,861473493444,"828,000","828,000",Tiktok,2026-03-14 20:32:27,2026-03-14 20:56:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080063900288419,,,2026-03-15 15:50:36
449,23,2026-03-15T15:50:36.613449,,694267,SO14032026:1102790,,TIktok,694267,SO14032026:1102790,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583080031785420484,Tiktok - J&T Express,861414373444,"1,055,040","1,055,040",Tiktok,2026-03-14 20:32:25,2026-03-14 20:56:48,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583080031785420484,,,2026-03-15 15:50:36
450,23,2026-03-15T15:50:36.613453,,694226,SO14032026:1102749,,An Lê,694226,SO14032026:1102749,An Lê,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,889,050","1,889,050",Livestream,,2026-03-14 20:28:13,1 - Kho Trung Tâm,Lê Thị Hồng My,,MIA1A2B7E53F2,,2026-03-15 15:50:36
451,23,2026-03-15T15:50:36.613478,,694268,SO14032026:1102791,,TIktok,694268,SO14032026:1102791,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583079975174374692,Tiktok - J&T Express,861489403744,"869,000","869,000",Tiktok,2026-03-14 20:25:56,2026-03-14 20:56:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079975174374692,,,2026-03-15 15:50:36
452,23,2026-03-15T15:50:36.613482,,694276,SO14032026:1102799,,Shopee,694276,SO14032026:1102799,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145MCTR3J1,S - VNP - Hàng Cồng Kềnh,CN998528669VN,"729,000",0,Shopee,2026-03-14 20:21:44,2026-03-14 21:48:13,1 - Kho Trung Tâm,Dương Tấn Tài,CN998528669VN.2603145MCTR3J1.,,,2026-03-15 15:50:36
453,23,2026-03-15T15:50:36.613487,,694269,SO14032026:1102792,,TIktok,694269,SO14032026:1102792,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079912658666934,Tiktok - J&T Express,861474963444,"869,000","869,000",Tiktok,2026-03-14 20:20:46,2026-03-14 20:56:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079912658666934,,,2026-03-15 15:50:36
454,23,2026-03-15T15:50:36.613491,,694235,SO14032026:1102758,,Shopee,694235,SO14032026:1102758,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145M8XS3T3,S - SPX Express,SPXVN067822810373,"109,000",0,Shopee,2026-03-14 20:19:39,2026-03-14 20:54:18,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN067822810373.2603145M8XS3T3.,,,2026-03-15 15:50:36
455,23,2026-03-15T15:50:36.613496,,694271,SO14032026:1102794,,TIktok,694271,SO14032026:1102794,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079711664408019,Tiktok - J&T Express,861474753444,"1,258,000","1,258,000",Tiktok,2026-03-14 20:10:17,2026-03-14 20:57:03,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079711664408019,,,2026-03-15 15:50:36
456,23,2026-03-15T15:50:36.613500,,694247,SO14032026:1102770,,TIktok,694247,SO14032026:1102770,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079567943370119,Tiktok - J&T Express,861414123444,"799,000","799,000",Tiktok,2026-03-14 20:08:47,2026-03-14 20:56:09,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079567943370119,,,2026-03-15 15:50:36
457,23,2026-03-15T15:50:36.613504,,694244,SO14032026:1102767,,TIktok,694244,SO14032026:1102767,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079687043646849,Tiktok - J&T Express,861494833444,"869,000","869,000",Tiktok,2026-03-14 20:07:18,2026-03-14 20:56:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079687043646849,,,2026-03-15 15:50:36
458,23,2026-03-15T15:50:36.613515,,694237,SO14032026:1102760,,TIktok,694237,SO14032026:1102760,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079440605677138,Tiktok - J&T Express,861467733744,"869,000","869,000",Tiktok,2026-03-14 19:50:15,2026-03-14 20:55:57,1 - Kho Trung Tâm,Dương Tấn Tài,583079440605677138,,,2026-03-15 15:50:36
459,23,2026-03-15T15:50:36.613520,,694236,SO14032026:1102759,,TIktok,694236,SO14032026:1102759,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079461887051708,Tiktok - J&T Express,861413243444,"208,000","208,000",Tiktok,2026-03-14 19:48:57,2026-03-14 20:55:55,1 - Kho Trung Tâm,Dương Tấn Tài,583079461887051708,,,2026-03-15 15:50:36
460,23,2026-03-15T15:50:36.613525,,694238,SO14032026:1102761,,TIktok,694238,SO14032026:1102761,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079425378715326,Tiktok - J&T Express,861428413744,"2,539,000","2,539,000",Tiktok,2026-03-14 19:45:12,2026-03-14 20:55:59,1 - Kho Trung Tâm,Dương Tấn Tài,583079425378715326,,,2026-03-15 15:50:36
461,23,2026-03-15T15:50:36.613531,,694602,SO15032026:1103124,,Shopee,694602,SO15032026:1103124,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603145J8X8TSA,S - VNP - Hàng Cồng Kềnh,CN998357955VN,"929,000",0,Shopee,2026-03-14 19:43:47,2026-03-15 07:53:02,1 - Kho Trung Tâm,Trần Thanh Mai,CN998357955VN.2603145J8X8TSA.,,,2026-03-15 15:50:36
462,23,2026-03-15T15:50:36.613535,,694239,SO14032026:1102762,,TIktok,694239,SO14032026:1102762,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079272338851475,Tiktok - J&T Express,861487483744,"818,000","818,000",Tiktok,2026-03-14 19:37:17,2026-03-14 20:56:00,1 - Kho Trung Tâm,Dương Tấn Tài,583079272338851475,,,2026-03-15 15:50:36
463,23,2026-03-15T15:50:36.613540,,694250,SO14032026:1102773,,TIktok,694250,SO14032026:1102773,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079252641547279,Tiktok - J&T Express,861475203444,"679,000","679,000",Tiktok,2026-03-14 19:34:34,2026-03-14 20:56:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079252641547279,,,2026-03-15 15:50:36
464,23,2026-03-15T15:50:36.613544,,694240,SO14032026:1102763,,TIktok,694240,SO14032026:1102763,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079227109508963,Tiktok - J&T Express,861448263744,"879,000","879,000",Tiktok,2026-03-14 19:33:52,2026-03-14 20:56:02,1 - Kho Trung Tâm,Dương Tấn Tài,583079227109508963,,,2026-03-15 15:50:36
465,23,2026-03-15T15:50:36.613549,,694241,SO14032026:1102764,,TIktok,694241,SO14032026:1102764,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079176464074678,Tiktok - J&T Express,861433273444,"818,000","818,000",Tiktok,2026-03-14 19:33:06,2026-03-14 20:56:03,1 - Kho Trung Tâm,Dương Tấn Tài,583079176464074678,,,2026-03-15 15:50:36
466,23,2026-03-15T15:50:36.613553,,694253,SO14032026:1102776,,TIktok,694253,SO14032026:1102776,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079201704674711,Tiktok - J&T Express,861467773744,"818,000","818,000",Tiktok,2026-03-14 19:28:39,2026-03-14 20:56:15,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079201704674711,,,2026-03-15 15:50:36
467,23,2026-03-15T15:50:36.613557,,694259,SO14032026:1102782,,TIktok,694259,SO14032026:1102782,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079095378805886,Tiktok - J&T Express,861487373744,"679,000","679,000",Tiktok,2026-03-14 19:28:04,2026-03-14 20:56:23,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079095378805886,,,2026-03-15 15:50:36
468,23,2026-03-15T15:50:36.613562,,694207,SO14032026:1102730,,Trần Thị Thu Huyền,694207,SO14032026:1102730,Trần Thị Thu Huyền,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"799,000","799,000",MIA.vn website,,2026-03-14 19:27:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA3BB9278E81,,2026-03-15 15:50:36
469,23,2026-03-15T15:50:36.613566,,694261,SO14032026:1102784,,TIktok,694261,SO14032026:1102784,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583079086764492002,Tiktok - J&T Express,861414343444,"879,000","879,000",Tiktok,2026-03-14 19:23:36,2026-03-14 20:56:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583079086764492002,,,2026-03-15 15:50:36
